Environment info:
  action space Discrete(6)
  obeservation space Box(210, 160, 3)
-- Debug -- 
def discount rewards: in debug_agent_pg.py : True
using device cpu

Ep: 1 Average of last 10: -21.00
Ep: 2 Average of last 10: -21.00
Ep: 3 Average of last 10: -20.67
Ep: 4 Average of last 10: -20.50
Ep: 27 Average of last 10: -20.60
Ep: 28 Average of last 10: -20.70
Ep: 29 Average of last 10: -20.70
Ep: 30 Average of last 10: -20.70
Ep: 31 Average of last 10: -20.70
Ep: 32 Average of last 10: -20.70
Ep: 33 Average of last 10: -20.70
Ep: 34 Average of last 10: -20.60
Ep: 35 Average of last 10: -20.60
Ep: 36 Average of last 10: -20.60
Ep: 37 Average of last 10: -20.70
Ep: 38 Average of last 10: -20.60
Ep: 39 Average of last 10: -20.70
Ep: 40 Average of last 10: -20.70
Ep: 41 Average of last 10: -20.70
Ep: 42 Average of last 10: -20.50
Ep: 43 Average of last 10: -20.50
Ep: 44 Average of last 10: -20.40
Ep: 45 Average of last 10: -20.40
Ep: 46 Average of last 10: -20.40
Ep: 47 Average of last 10: -20.40
Ep: 48 Average of last 10: -20.40
Ep: 49 Average of last 10: -20.30
Ep: 50 Average of last 10: -20.10
Ep: 51 Average of last 10: -20.10
Ep: 52 Average of last 10: -20.40
Ep: 53 Average of last 10: -20.40
Ep: 54 Average of last 10: -20.60
Ep: 55 Average of last 10: -20.50
Ep: 56 Average of last 10: -20.30
Ep: 57 Average of last 10: -20.20
Ep: 58 Average of last 10: -20.20
Ep: 59 Average of last 10: -20.30
Ep: 60 Average of last 10: -20.50
Ep: 61 Average of last 10: -20.40
Ep: 62 Average of last 10: -20.40
Ep: 63 Average of last 10: -20.40
Ep: 64 Average of last 10: -20.30
Ep: 65 Average of last 10: -20.30
Ep: 66 Average of last 10: -20.50
Ep: 67 Average of last 10: -20.50
Ep: 68 Average of last 10: -20.50
Ep: 69 Average of last 10: -20.30
Ep: 70 Average of last 10: -20.20
Ep: 71 Average of last 10: -20.30
Ep: 72 Average of last 10: -20.30
Ep: 73 Average of last 10: -20.30
Ep: 74 Average of last 10: -20.30
Ep: 75 Average of last 10: -20.40
Ep: 76 Average of last 10: -20.30
Ep: 77 Average of last 10: -20.40
Ep: 78 Average of last 10: -20.40
Ep: 79 Average of last 10: -20.60
Ep: 80 Average of last 10: -20.70
Ep: 81 Average of last 10: -20.60
Ep: 82 Average of last 10: -20.40
Ep: 83 Average of last 10: -20.40
Ep: 84 Average of last 10: -20.50
Ep: 85 Average of last 10: -20.20
Ep: 86 Average of last 10: -20.30
Ep: 87 Average of last 10: -20.10
Ep: 88 Average of last 10: -20.20
Ep: 89 Average of last 10: -20.10
Ep: 90 Average of last 10: -19.90
Ep: 91 Average of last 10: -19.90
Ep: 92 Average of last 10: -20.00
Ep: 93 Average of last 10: -19.90
Ep: 94 Average of last 10: -19.90
Ep: 95 Average of last 10: -20.00
Ep: 96 Average of last 10: -20.00
Ep: 97 Average of last 10: -20.00
Ep: 98 Average of last 10: -19.80
Ep: 99 Average of last 10: -19.90
Ep: 100 Average of last 10: -19.80
Ep: 101 Average of last 10: -19.80
Ep: 102 Average of last 10: -19.90
Ep: 103 Average of last 10: -19.80
Ep: 104 Average of last 10: -19.70
Ep: 105 Average of last 10: -19.70
Ep: 106 Average of last 10: -19.70
Ep: 107 Average of last 10: -19.90
Ep: 108 Average of last 10: -20.00
Ep: 109 Average of last 10: -19.90
Ep: 110 Average of last 10: -20.20
Ep: 111 Average of last 10: -20.30
Ep: 112 Average of last 10: -20.20
Ep: 113 Average of last 10: -20.40
Ep: 114 Average of last 10: -20.50
Ep: 115 Average of last 10: -20.50
Ep: 116 Average of last 10: -20.50
Ep: 117 Average of last 10: -20.40
Ep: 118 Average of last 10: -20.50
Ep: 119 Average of last 10: -20.30
Ep: 120 Average of last 10: -20.30
Ep: 121 Average of last 10: -20.20
Ep: 122 Average of last 10: -20.20
Ep: 123 Average of last 10: -19.80
Ep: 124 Average of last 10: -19.70
Ep: 125 Average of last 10: -19.90
Ep: 126 Average of last 10: -19.80
Ep: 127 Average of last 10: -19.80
Ep: 128 Average of last 10: -19.60
Ep: 129 Average of last 10: -19.80
Ep: 130 Average of last 10: -19.80
Ep: 131 Average of last 10: -19.80
Ep: 132 Average of last 10: -19.90
Ep: 133 Average of last 10: -20.30
Ep: 134 Average of last 10: -20.40
Ep: 135 Average of last 10: -20.30
Ep: 136 Average of last 10: -20.10
Ep: 137 Average of last 10: -20.20
Ep: 138 Average of last 10: -20.30
Ep: 139 Average of last 10: -20.30
Ep: 140 Average of last 10: -20.20
Ep: 141 Average of last 10: -20.10
Ep: 142 Average of last 10: -20.10
Ep: 143 Average of last 10: -20.10
Ep: 144 Average of last 10: -20.10
Ep: 145 Average of last 10: -20.10
Ep: 146 Average of last 10: -20.20
Ep: 147 Average of last 10: -20.20
Ep: 148 Average of last 10: -20.30
Ep: 149 Average of last 10: -20.20
Ep: 150 Average of last 10: -20.20
Ep: 151 Average of last 10: -20.20
Ep: 152 Average of last 10: -20.20
Ep: 153 Average of last 10: -20.10
Ep: 154 Average of last 10: -20.10
Ep: 155 Average of last 10: -20.10
Ep: 156 Average of last 10: -20.30
Ep: 157 Average of last 10: -20.20
Ep: 158 Average of last 10: -20.10
Ep: 159 Average of last 10: -20.30
Ep: 160 Average of last 10: -20.40
Ep: 161 Average of last 10: -20.20
Ep: 162 Average of last 10: -20.10
Ep: 163 Average of last 10: -20.10
Ep: 164 Average of last 10: -20.10
Ep: 165 Average of last 10: -20.10
Ep: 166 Average of last 10: -20.10
Ep: 167 Average of last 10: -20.20
Ep: 168 Average of last 10: -20.30
Ep: 169 Average of last 10: -20.20
Ep: 170 Average of last 10: -20.10
Ep: 171 Average of last 10: -20.50
Ep: 172 Average of last 10: -20.50
Ep: 173 Average of last 10: -20.60
Ep: 174 Average of last 10: -20.50
Ep: 175 Average of last 10: -20.60
Ep: 176 Average of last 10: -20.20
Ep: 177 Average of last 10: -20.10
Ep: 178 Average of last 10: -20.10
Ep: 179 Average of last 10: -19.90
Ep: 180 Average of last 10: -20.00
Ep: 181 Average of last 10: -20.00
Ep: 182 Average of last 10: -20.10
Ep: 183 Average of last 10: -19.90
Ep: 184 Average of last 10: -20.00
Ep: 185 Average of last 10: -19.70
Ep: 186 Average of last 10: -20.00
Ep: 187 Average of last 10: -19.80
Ep: 188 Average of last 10: -19.70
Ep: 189 Average of last 10: -20.00
Ep: 190 Average of last 10: -20.00
Ep: 191 Average of last 10: -19.90
Ep: 192 Average of last 10: -19.80
Ep: 193 Average of last 10: -19.90
Ep: 194 Average of last 10: -19.80
Ep: 195 Average of last 10: -20.00
Ep: 196 Average of last 10: -19.70
Ep: 197 Average of last 10: -20.00
Ep: 198 Average of last 10: -20.10
Ep: 199 Average of last 10: -20.10
Ep: 200 Average of last 10: -20.10
Ep: 201 Average of last 10: -20.10
Ep: 202 Average of last 10: -20.10
Ep: 203 Average of last 10: -20.10
Ep: 204 Average of last 10: -20.10
Ep: 205 Average of last 10: -20.10
Ep: 206 Average of last 10: -20.40
Ep: 207 Average of last 10: -20.40
Ep: 208 Average of last 10: -20.30
Ep: 209 Average of last 10: -20.30
Ep: 210 Average of last 10: -20.10
Ep: 211 Average of last 10: -20.10
Ep: 212 Average of last 10: -20.10
Ep: 213 Average of last 10: -20.10
Ep: 214 Average of last 10: -20.10
Ep: 215 Average of last 10: -20.20
Ep: 216 Average of last 10: -20.30
Ep: 217 Average of last 10: -20.20
Ep: 218 Average of last 10: -20.30
Ep: 219 Average of last 10: -20.10
Ep: 220 Average of last 10: -20.30
Ep: 221 Average of last 10: -20.30
Ep: 222 Average of last 10: -20.40
Ep: 223 Average of last 10: -20.30
Ep: 224 Average of last 10: -20.40
Ep: 225 Average of last 10: -20.20
Ep: 226 Average of last 10: -20.10
Ep: 227 Average of last 10: -20.10
Ep: 228 Average of last 10: -20.00
Ep: 229 Average of last 10: -20.00
Ep: 230 Average of last 10: -19.90
Ep: 231 Average of last 10: -19.90
Ep: 232 Average of last 10: -19.80
Ep: 233 Average of last 10: -19.60
Ep: 234 Average of last 10: -19.50
Ep: 235 Average of last 10: -19.60
Ep: 236 Average of last 10: -19.60
Ep: 237 Average of last 10: -19.60
Ep: 238 Average of last 10: -19.40
Ep: 239 Average of last 10: -19.50
Ep: 240 Average of last 10: -19.60
Ep: 241 Average of last 10: -19.70
Ep: 242 Average of last 10: -19.60
Ep: 243 Average of last 10: -19.90
Ep: 244 Average of last 10: -20.00
Ep: 245 Average of last 10: -20.00
Ep: 246 Average of last 10: -20.00
Ep: 247 Average of last 10: -20.00
Ep: 248 Average of last 10: -20.30
Ep: 249 Average of last 10: -20.20
Ep: 250 Average of last 10: -20.20
Ep: 251 Average of last 10: -20.20
Ep: 252 Average of last 10: -20.30
Ep: 253 Average of last 10: -20.30
Ep: 254 Average of last 10: -20.30
Ep: 255 Average of last 10: -20.30
Ep: 256 Average of last 10: -20.30
Ep: 257 Average of last 10: -20.40
Ep: 258 Average of last 10: -20.40
Ep: 259 Average of last 10: -20.50
Ep: 260 Average of last 10: -20.20
Ep: 261 Average of last 10: -20.00
Ep: 262 Average of last 10: -19.90
Ep: 263 Average of last 10: -19.80
Ep: 264 Average of last 10: -19.60
Ep: 265 Average of last 10: -19.60
Ep: 266 Average of last 10: -19.70
Ep: 267 Average of last 10: -19.70
Ep: 268 Average of last 10: -19.70
Ep: 269 Average of last 10: -19.70
Ep: 270 Average of last 10: -20.00
Ep: 271 Average of last 10: -20.20
Ep: 272 Average of last 10: -20.30
Ep: 273 Average of last 10: -20.40
Ep: 274 Average of last 10: -20.60
Ep: 275 Average of last 10: -20.60
Ep: 276 Average of last 10: -20.50
Ep: 277 Average of last 10: -20.40
Ep: 278 Average of last 10: -20.30
Ep: 279 Average of last 10: -20.30
Ep: 280 Average of last 10: -20.10
Ep: 281 Average of last 10: -20.10
Ep: 282 Average of last 10: -20.00
Ep: 283 Average of last 10: -19.80
Ep: 284 Average of last 10: -19.80
Ep: 285 Average of last 10: -19.70
Ep: 286 Average of last 10: -19.80
Ep: 287 Average of last 10: -19.70
Ep: 288 Average of last 10: -19.80
Ep: 289 Average of last 10: -19.60
Ep: 290 Average of last 10: -19.80
Ep: 291 Average of last 10: -19.50
Ep: 292 Average of last 10: -19.70
Ep: 293 Average of last 10: -19.90
Ep: 294 Average of last 10: -19.50
Ep: 295 Average of last 10: -19.60
Ep: 296 Average of last 10: -19.60
Ep: 297 Average of last 10: -19.80
Ep: 298 Average of last 10: -19.60
Ep: 299 Average of last 10: -19.90
Ep: 300 Average of last 10: -19.60
Ep: 301 Average of last 10: -19.70
Ep: 302 Average of last 10: -19.60
Ep: 303 Average of last 10: -19.70
Ep: 304 Average of last 10: -19.90
Ep: 305 Average of last 10: -19.90
Ep: 306 Average of last 10: -19.90
Ep: 307 Average of last 10: -19.70
Ep: 308 Average of last 10: -19.90
Ep: 309 Average of last 10: -19.70
Ep: 310 Average of last 10: -19.90
Ep: 311 Average of last 10: -20.10
Ep: 312 Average of last 10: -19.80
Ep: 313 Average of last 10: -19.80
Ep: 314 Average of last 10: -19.90
Ep: 315 Average of last 10: -19.80
Ep: 316 Average of last 10: -19.80
Ep: 317 Average of last 10: -19.90
Ep: 318 Average of last 10: -19.90
Ep: 319 Average of last 10: -20.00
Ep: 320 Average of last 10: -19.50
Ep: 321 Average of last 10: -19.50
Ep: 322 Average of last 10: -19.80
Ep: 323 Average of last 10: -19.50
Ep: 324 Average of last 10: -19.60
Ep: 325 Average of last 10: -19.70
Ep: 326 Average of last 10: -19.50
Ep: 327 Average of last 10: -19.30
Ep: 328 Average of last 10: -19.10
Ep: 329 Average of last 10: -18.90
Ep: 330 Average of last 10: -19.50
Ep: 331 Average of last 10: -19.50
Ep: 332 Average of last 10: -19.30
Ep: 333 Average of last 10: -19.30
Ep: 334 Average of last 10: -19.30
Ep: 335 Average of last 10: -19.40
Ep: 336 Average of last 10: -19.40
Ep: 337 Average of last 10: -19.50
Ep: 338 Average of last 10: -19.40
Ep: 339 Average of last 10: -19.50
Ep: 340 Average of last 10: -19.30
Ep: 341 Average of last 10: -19.10
Ep: 342 Average of last 10: -19.20
Ep: 343 Average of last 10: -19.40
Ep: 344 Average of last 10: -19.10
Ep: 345 Average of last 10: -19.10
Ep: 346 Average of last 10: -19.30
Ep: 347 Average of last 10: -19.40
Ep: 348 Average of last 10: -19.60
Ep: 349 Average of last 10: -19.40
Ep: 350 Average of last 10: -19.40
Ep: 351 Average of last 10: -19.50
Ep: 352 Average of last 10: -19.50
Ep: 353 Average of last 10: -19.40
Ep: 354 Average of last 10: -19.60
Ep: 355 Average of last 10: -19.60
Ep: 356 Average of last 10: -19.50
Ep: 357 Average of last 10: -19.50
Ep: 358 Average of last 10: -19.40
Ep: 359 Average of last 10: -19.80
Ep: 360 Average of last 10: -19.70
Ep: 361 Average of last 10: -19.70
Ep: 362 Average of last 10: -19.50
Ep: 363 Average of last 10: -19.60
Ep: 364 Average of last 10: -19.50
Ep: 365 Average of last 10: -19.30
Ep: 366 Average of last 10: -19.20
Ep: 367 Average of last 10: -19.10
Ep: 368 Average of last 10: -19.30
Ep: 369 Average of last 10: -19.30
Ep: 370 Average of last 10: -19.40
Ep: 371 Average of last 10: -19.50
Ep: 372 Average of last 10: -19.20
Ep: 373 Average of last 10: -19.10
Ep: 374 Average of last 10: -19.10
Ep: 375 Average of last 10: -19.30
Ep: 376 Average of last 10: -19.40
Ep: 377 Average of last 10: -19.50
Ep: 378 Average of last 10: -19.40
Ep: 379 Average of last 10: -19.20
Ep: 380 Average of last 10: -18.90
Ep: 381 Average of last 10: -18.80
Ep: 382 Average of last 10: -19.20
Ep: 383 Average of last 10: -19.20
Ep: 384 Average of last 10: -19.40
Ep: 385 Average of last 10: -19.40
Ep: 386 Average of last 10: -19.50
Ep: 387 Average of last 10: -19.60
Ep: 388 Average of last 10: -19.70
Ep: 389 Average of last 10: -19.50
Ep: 390 Average of last 10: -19.80
Ep: 391 Average of last 10: -19.50
Ep: 392 Average of last 10: -19.50
Ep: 393 Average of last 10: -19.70
Ep: 394 Average of last 10: -19.50
Ep: 395 Average of last 10: -19.50
Ep: 396 Average of last 10: -19.10
Ep: 397 Average of last 10: -19.00
Ep: 398 Average of last 10: -18.70
Ep: 399 Average of last 10: -19.00
Ep: 400 Average of last 10: -19.00
Ep: 401 Average of last 10: -19.30
Ep: 402 Average of last 10: -19.50
Ep: 403 Average of last 10: -19.30
Ep: 404 Average of last 10: -19.30
Ep: 405 Average of last 10: -19.20
Ep: 406 Average of last 10: -19.50
Ep: 407 Average of last 10: -19.40
Ep: 408 Average of last 10: -19.50
Ep: 409 Average of last 10: -19.30
Ep: 410 Average of last 10: -19.40
Ep: 411 Average of last 10: -19.50
Ep: 412 Average of last 10: -19.40
Ep: 413 Average of last 10: -19.40
Ep: 414 Average of last 10: -19.20
Ep: 415 Average of last 10: -19.20
Ep: 416 Average of last 10: -19.00
Ep: 417 Average of last 10: -19.20
Ep: 418 Average of last 10: -19.20
Ep: 419 Average of last 10: -19.30
Ep: 420 Average of last 10: -19.10
Ep: 421 Average of last 10: -18.90
Ep: 422 Average of last 10: -18.90
Ep: 423 Average of last 10: -18.90
Ep: 424 Average of last 10: -19.00
Ep: 425 Average of last 10: -18.90
Ep: 426 Average of last 10: -19.10
Ep: 427 Average of last 10: -18.90
Ep: 428 Average of last 10: -18.90
Ep: 429 Average of last 10: -19.00
Ep: 430 Average of last 10: -19.30
Ep: 431 Average of last 10: -19.10
Ep: 432 Average of last 10: -19.00
Ep: 433 Average of last 10: -19.20
Ep: 434 Average of last 10: -19.30
Ep: 435 Average of last 10: -19.20
Ep: 436 Average of last 10: -19.10
Ep: 437 Average of last 10: -19.20
Ep: 438 Average of last 10: -19.00
Ep: 439 Average of last 10: -18.90
Ep: 440 Average of last 10: -18.90
Ep: 441 Average of last 10: -19.20
Ep: 442 Average of last 10: -19.30
Ep: 443 Average of last 10: -19.20
Ep: 444 Average of last 10: -19.20
Ep: 445 Average of last 10: -19.30
Ep: 446 Average of last 10: -19.40
Ep: 447 Average of last 10: -19.40
Ep: 448 Average of last 10: -19.50
Ep: 449 Average of last 10: -19.40
Ep: 450 Average of last 10: -19.20
Ep: 451 Average of last 10: -19.20
Ep: 452 Average of last 10: -19.40
Ep: 453 Average of last 10: -19.20
Ep: 454 Average of last 10: -19.10
Ep: 455 Average of last 10: -19.10
Ep: 456 Average of last 10: -19.00
Ep: 457 Average of last 10: -18.90
Ep: 458 Average of last 10: -19.00
Ep: 459 Average of last 10: -19.00
Ep: 460 Average of last 10: -19.00
Ep: 461 Average of last 10: -19.10
Ep: 462 Average of last 10: -19.10
Ep: 463 Average of last 10: -18.90
Ep: 464 Average of last 10: -19.00
Ep: 465 Average of last 10: -19.00
Ep: 466 Average of last 10: -18.80
Ep: 467 Average of last 10: -18.80
Ep: 468 Average of last 10: -18.90
Ep: 469 Average of last 10: -18.90
Ep: 470 Average of last 10: -19.10
Ep: 471 Average of last 10: -19.10
Ep: 472 Average of last 10: -18.80
Ep: 473 Average of last 10: -19.30
Ep: 474 Average of last 10: -19.30
Ep: 475 Average of last 10: -19.50
Ep: 476 Average of last 10: -19.80
Ep: 477 Average of last 10: -19.80
Ep: 478 Average of last 10: -19.60
Ep: 479 Average of last 10: -19.90
Ep: 480 Average of last 10: -19.80
Ep: 481 Average of last 10: -19.60
Ep: 482 Average of last 10: -19.50
Ep: 483 Average of last 10: -19.40
Ep: 484 Average of last 10: -19.30
Ep: 485 Average of last 10: -19.20
Ep: 486 Average of last 10: -18.90
Ep: 487 Average of last 10: -18.90
Ep: 488 Average of last 10: -19.00
Ep: 489 Average of last 10: -18.70
Ep: 490 Average of last 10: -18.60
Ep: 491 Average of last 10: -18.50
Ep: 492 Average of last 10: -18.60
Ep: 493 Average of last 10: -18.60
Ep: 494 Average of last 10: -18.60
Ep: 495 Average of last 10: -18.70
Ep: 496 Average of last 10: -19.10
Ep: 497 Average of last 10: -19.30
Ep: 498 Average of last 10: -19.20
Ep: 499 Average of last 10: -19.20
Ep: 500 Average of last 10: -19.00
Ep: 501 Average of last 10: -19.20
Ep: 502 Average of last 10: -19.20
Ep: 503 Average of last 10: -19.00
Ep: 504 Average of last 10: -19.30
Ep: 505 Average of last 10: -19.20
Ep: 506 Average of last 10: -19.20
Ep: 507 Average of last 10: -19.00
Ep: 508 Average of last 10: -19.00
Ep: 509 Average of last 10: -19.20
Ep: 510 Average of last 10: -19.20
Ep: 511 Average of last 10: -18.70
Ep: 512 Average of last 10: -18.70
Ep: 513 Average of last 10: -18.70
Ep: 514 Average of last 10: -18.40
Ep: 515 Average of last 10: -18.20
Ep: 516 Average of last 10: -17.70
Ep: 517 Average of last 10: -17.60
Ep: 518 Average of last 10: -17.80
Ep: 519 Average of last 10: -17.60
Ep: 520 Average of last 10: -17.90
Ep: 521 Average of last 10: -18.50
Ep: 522 Average of last 10: -18.50
Ep: 523 Average of last 10: -18.70
Ep: 524 Average of last 10: -19.00
Ep: 525 Average of last 10: -19.10
Ep: 526 Average of last 10: -19.60
Ep: 527 Average of last 10: -19.80
Ep: 528 Average of last 10: -19.70
Ep: 529 Average of last 10: -19.80
Ep: 530 Average of last 10: -19.80
Ep: 531 Average of last 10: -19.60
Ep: 532 Average of last 10: -19.50
Ep: 533 Average of last 10: -19.40
Ep: 534 Average of last 10: -18.80
Ep: 535 Average of last 10: -18.80
Ep: 536 Average of last 10: -18.40
Ep: 537 Average of last 10: -18.20
Ep: 538 Average of last 10: -18.30
Ep: 539 Average of last 10: -18.30
Ep: 540 Average of last 10: -17.80
Ep: 541 Average of last 10: -17.80
Ep: 542 Average of last 10: -17.90
Ep: 543 Average of last 10: -17.90
Ep: 544 Average of last 10: -18.50
Ep: 545 Average of last 10: -18.60
Ep: 546 Average of last 10: -18.90
Ep: 547 Average of last 10: -19.10
Ep: 548 Average of last 10: -19.20
Ep: 549 Average of last 10: -19.10
Ep: 550 Average of last 10: -19.20
Ep: 551 Average of last 10: -19.10
Ep: 552 Average of last 10: -19.30
Ep: 553 Average of last 10: -19.10
Ep: 554 Average of last 10: -19.10
Ep: 555 Average of last 10: -19.10
Ep: 556 Average of last 10: -19.10
Ep: 557 Average of last 10: -19.10
Ep: 558 Average of last 10: -18.90
Ep: 559 Average of last 10: -19.10
Ep: 560 Average of last 10: -19.40
Ep: 561 Average of last 10: -19.30
Ep: 562 Average of last 10: -19.30
Ep: 563 Average of last 10: -19.60
Ep: 564 Average of last 10: -19.30
Ep: 565 Average of last 10: -19.10
Ep: 566 Average of last 10: -19.10
Ep: 567 Average of last 10: -19.20
Ep: 568 Average of last 10: -19.30
Ep: 569 Average of last 10: -19.20
Ep: 570 Average of last 10: -19.30
Ep: 571 Average of last 10: -19.50
Ep: 572 Average of last 10: -19.30
Ep: 573 Average of last 10: -19.20
Ep: 574 Average of last 10: -19.30
Ep: 575 Average of last 10: -19.30
Ep: 576 Average of last 10: -19.20
Ep: 577 Average of last 10: -19.10
Ep: 578 Average of last 10: -19.00
Ep: 579 Average of last 10: -18.80
Ep: 580 Average of last 10: -18.50
Ep: 581 Average of last 10: -18.20
Ep: 582 Average of last 10: -18.20
Ep: 583 Average of last 10: -18.40
Ep: 584 Average of last 10: -18.50
Ep: 585 Average of last 10: -18.60
Ep: 586 Average of last 10: -18.40
Ep: 587 Average of last 10: -18.50
Ep: 588 Average of last 10: -18.40
Ep: 589 Average of last 10: -18.70
Ep: 590 Average of last 10: -19.00
Ep: 591 Average of last 10: -19.20
Ep: 592 Average of last 10: -19.00
Ep: 593 Average of last 10: -18.90
Ep: 594 Average of last 10: -18.30
Ep: 595 Average of last 10: -18.10
Ep: 596 Average of last 10: -18.40
Ep: 597 Average of last 10: -18.40
Ep: 598 Average of last 10: -18.60
Ep: 599 Average of last 10: -18.50
Ep: 600 Average of last 10: -18.40
Ep: 601 Average of last 10: -18.50
Ep: 602 Average of last 10: -18.60
Ep: 603 Average of last 10: -18.20
Ep: 604 Average of last 10: -18.80
Ep: 605 Average of last 10: -19.00
Ep: 606 Average of last 10: -18.90
Ep: 607 Average of last 10: -18.60
Ep: 608 Average of last 10: -18.50
Ep: 609 Average of last 10: -18.30
Ep: 610 Average of last 10: -18.20
Ep: 611 Average of last 10: -17.90
Ep: 612 Average of last 10: -18.10
Ep: 613 Average of last 10: -18.60
Ep: 614 Average of last 10: -18.50
Ep: 615 Average of last 10: -18.40
Ep: 616 Average of last 10: -18.40
Ep: 617 Average of last 10: -18.70
Ep: 618 Average of last 10: -18.80
Ep: 619 Average of last 10: -19.20
Ep: 620 Average of last 10: -19.20
Ep: 621 Average of last 10: -19.20
Ep: 622 Average of last 10: -19.20
Ep: 623 Average of last 10: -19.20
Ep: 624 Average of last 10: -19.20
Ep: 625 Average of last 10: -19.30
Ep: 626 Average of last 10: -19.10
Ep: 627 Average of last 10: -18.80
Ep: 628 Average of last 10: -18.60
Ep: 629 Average of last 10: -18.20
Ep: 630 Average of last 10: -18.30
Ep: 631 Average of last 10: -18.80
Ep: 632 Average of last 10: -18.70
Ep: 633 Average of last 10: -18.50
Ep: 634 Average of last 10: -18.60
Ep: 635 Average of last 10: -18.40
Ep: 636 Average of last 10: -18.50
Ep: 637 Average of last 10: -18.40
Ep: 638 Average of last 10: -18.50
Ep: 639 Average of last 10: -18.40
Ep: 640 Average of last 10: -18.00
Ep: 641 Average of last 10: -17.90
Ep: 642 Average of last 10: -18.00
Ep: 643 Average of last 10: -18.20
Ep: 644 Average of last 10: -18.10
Ep: 645 Average of last 10: -18.50
Ep: 646 Average of last 10: -18.50
Ep: 647 Average of last 10: -18.40
Ep: 648 Average of last 10: -18.20
Ep: 649 Average of last 10: -18.60
Ep: 650 Average of last 10: -18.80
Ep: 651 Average of last 10: -18.70
Ep: 652 Average of last 10: -18.60
Ep: 653 Average of last 10: -18.30
Ep: 654 Average of last 10: -18.40
Ep: 655 Average of last 10: -18.10
Ep: 656 Average of last 10: -18.10
Ep: 657 Average of last 10: -18.60
Ep: 658 Average of last 10: -18.90
Ep: 659 Average of last 10: -18.90
Ep: 660 Average of last 10: -19.10
Ep: 661 Average of last 10: -19.20
Ep: 662 Average of last 10: -19.20
Ep: 663 Average of last 10: -19.30
Ep: 664 Average of last 10: -19.30
Ep: 665 Average of last 10: -19.60
Ep: 666 Average of last 10: -19.70
Ep: 667 Average of last 10: -19.50
Ep: 668 Average of last 10: -19.40
Ep: 669 Average of last 10: -19.30
Ep: 670 Average of last 10: -19.10
Ep: 671 Average of last 10: -18.90
Ep: 672 Average of last 10: -19.20
Ep: 673 Average of last 10: -19.10
Ep: 674 Average of last 10: -19.10
Ep: 675 Average of last 10: -18.90
Ep: 676 Average of last 10: -18.80
Ep: 677 Average of last 10: -19.00
Ep: 678 Average of last 10: -19.10
Ep: 679 Average of last 10: -19.10
Ep: 680 Average of last 10: -19.10
Ep: 681 Average of last 10: -19.20
Ep: 682 Average of last 10: -19.20
Ep: 683 Average of last 10: -19.50
Ep: 684 Average of last 10: -19.40
Ep: 685 Average of last 10: -19.40
Ep: 686 Average of last 10: -19.60
Ep: 687 Average of last 10: -19.50
Ep: 688 Average of last 10: -19.20
Ep: 689 Average of last 10: -19.30
Ep: 690 Average of last 10: -19.50
Ep: 691 Average of last 10: -19.20
Ep: 692 Average of last 10: -19.10
Ep: 693 Average of last 10: -19.00
Ep: 694 Average of last 10: -19.10
Ep: 695 Average of last 10: -19.00
Ep: 696 Average of last 10: -18.60
Ep: 697 Average of last 10: -18.60
Ep: 698 Average of last 10: -18.70
Ep: 699 Average of last 10: -18.80
Ep: 700 Average of last 10: -18.60
Ep: 701 Average of last 10: -18.90
Ep: 702 Average of last 10: -19.00
Ep: 703 Average of last 10: -18.90
Ep: 704 Average of last 10: -18.70
Ep: 705 Average of last 10: -18.80
Ep: 706 Average of last 10: -19.00
Ep: 707 Average of last 10: -18.90
Ep: 708 Average of last 10: -18.70
Ep: 709 Average of last 10: -18.60
Ep: 710 Average of last 10: -19.00
Ep: 711 Average of last 10: -19.20
Ep: 712 Average of last 10: -19.00
Ep: 713 Average of last 10: -19.00
Ep: 714 Average of last 10: -19.00
Ep: 715 Average of last 10: -19.20
Ep: 716 Average of last 10: -19.20
Ep: 717 Average of last 10: -19.30
Ep: 718 Average of last 10: -19.60
Ep: 719 Average of last 10: -19.50
Ep: 720 Average of last 10: -19.20
Ep: 721 Average of last 10: -19.00
Ep: 722 Average of last 10: -18.90
Ep: 723 Average of last 10: -18.60
Ep: 724 Average of last 10: -18.60
Ep: 725 Average of last 10: -18.30
Ep: 726 Average of last 10: -18.60
Ep: 727 Average of last 10: -18.30
Ep: 728 Average of last 10: -18.30
Ep: 729 Average of last 10: -18.30
Ep: 730 Average of last 10: -18.40
Ep: 731 Average of last 10: -18.60
Ep: 732 Average of last 10: -18.60
Ep: 733 Average of last 10: -18.50
Ep: 734 Average of last 10: -18.60
Ep: 735 Average of last 10: -18.70
Ep: 736 Average of last 10: -18.50
Ep: 737 Average of last 10: -18.50
Ep: 738 Average of last 10: -18.20
Ep: 739 Average of last 10: -18.10
Ep: 740 Average of last 10: -18.20
Ep: 741 Average of last 10: -18.20
Ep: 742 Average of last 10: -18.30
Ep: 743 Average of last 10: -18.60
Ep: 744 Average of last 10: -18.40
Ep: 745 Average of last 10: -18.30
Ep: 746 Average of last 10: -18.40
Ep: 747 Average of last 10: -18.60
Ep: 748 Average of last 10: -18.80
Ep: 749 Average of last 10: -18.90
Ep: 750 Average of last 10: -18.90
Ep: 751 Average of last 10: -18.40
Ep: 752 Average of last 10: -18.50
Ep: 753 Average of last 10: -18.70
Ep: 754 Average of last 10: -18.90
Ep: 755 Average of last 10: -19.00
